date,Symbol,rv5
2011-03-07 00:00:00+00:00,.SPX,7.30E-05
2011-03-08 00:00:00+00:00,.SPX,4.65E-05
2011-03-09 00:00:00+00:00,.SPX,6.22E-05
2011-03-10 00:00:00+00:00,.SPX,0.000203014
2011-03-11 00:00:00+00:00,.SPX,5.09E-05
2011-03-14 00:00:00+00:00,.SPX,8.25E-05
2011-03-15 00:00:00+00:00,.SPX,0.000525927
2011-03-16 00:00:00+00:00,.SPX,0.000200389
2011-03-17 00:00:00+00:00,.SPX,0.000181485
2011-03-18 00:00:00+00:00,.SPX,0.000134069
2011-03-21 00:00:00+00:00,.SPX,0.000137544
2011-03-22 00:00:00+00:00,.SPX,2.55E-05
2011-03-23 00:00:00+00:00,.SPX,3.44E-05
2011-03-24 00:00:00+00:00,.SPX,2.77E-05
2011-03-25 00:00:00+00:00,.SPX,2.04E-05
2011-03-28 00:00:00+01:00,.SPX,1.48E-05
2011-03-29 00:00:00+01:00,.SPX,2.06E-05
2011-03-30 00:00:00+01:00,.SPX,2.80E-05
2011-03-31 00:00:00+01:00,.SPX,1.71E-05
2011-04-01 00:00:00+01:00,.SPX,2.97E-05
2011-04-04 00:00:00+01:00,.SPX,1.79E-05
2011-04-05 00:00:00+01:00,.SPX,1.88E-05
2011-04-06 00:00:00+01:00,.SPX,2.01E-05
2011-04-07 00:00:00+01:00,.SPX,6.94E-05
2011-04-08 00:00:00+01:00,.SPX,2.75E-05
2011-04-11 00:00:00+01:00,.SPX,3.04E-05
2011-04-12 00:00:00+01:00,.SPX,6.42E-05
2011-04-13 00:00:00+01:00,.SPX,5.76E-05
2011-04-14 00:00:00+01:00,.SPX,4.62E-05
2011-04-15 00:00:00+01:00,.SPX,2.55E-05
2011-04-18 00:00:00+01:00,.SPX,0.000137726
2011-04-19 00:00:00+01:00,.SPX,2.63E-05
2011-04-20 00:00:00+01:00,.SPX,6.78E-05
2011-04-21 00:00:00+01:00,.SPX,1.79E-05
2011-04-25 00:00:00+01:00,.SPX,1.29E-05
2011-04-26 00:00:00+01:00,.SPX,2.26E-05
2011-04-27 00:00:00+01:00,.SPX,2.45E-05
2011-04-28 00:00:00+01:00,.SPX,1.51E-05
2011-04-29 00:00:00+01:00,.SPX,8.58E-06
2011-05-02 00:00:00+01:00,.SPX,3.01E-05
2011-05-03 00:00:00+01:00,.SPX,3.45E-05
2011-05-04 00:00:00+01:00,.SPX,6.27E-05
2011-05-05 00:00:00+01:00,.SPX,9.97E-05
2011-05-06 00:00:00+01:00,.SPX,0.000143893
2011-05-09 00:00:00+01:00,.SPX,2.98E-05
2011-05-10 00:00:00+01:00,.SPX,1.72E-05
2011-05-11 00:00:00+01:00,.SPX,5.13E-05
2011-05-12 00:00:00+01:00,.SPX,5.30E-05
2011-05-13 00:00:00+01:00,.SPX,4.49E-05
2011-05-16 00:00:00+01:00,.SPX,4.80E-05
2011-05-17 00:00:00+01:00,.SPX,6.80E-05
2011-05-18 00:00:00+01:00,.SPX,2.92E-05
2011-05-19 00:00:00+01:00,.SPX,3.71E-05
2011-05-20 00:00:00+01:00,.SPX,3.94E-05
2011-05-23 00:00:00+01:00,.SPX,0.00021506
2011-05-24 00:00:00+01:00,.SPX,3.41E-05
2011-05-25 00:00:00+01:00,.SPX,4.06E-05
2011-05-26 00:00:00+01:00,.SPX,4.20E-05
2011-05-27 00:00:00+01:00,.SPX,3.47E-05
2011-05-31 00:00:00+01:00,.SPX,0.000118839
2011-06-01 00:00:00+01:00,.SPX,6.12E-05
2011-06-02 00:00:00+01:00,.SPX,7.04E-05
2011-06-03 00:00:00+01:00,.SPX,0.000158294
2011-06-06 00:00:00+01:00,.SPX,4.44E-05
2011-06-07 00:00:00+01:00,.SPX,5.67E-05
2011-06-08 00:00:00+01:00,.SPX,5.51E-05
2011-06-09 00:00:00+01:00,.SPX,2.54E-05
2011-06-10 00:00:00+01:00,.SPX,9.17E-05
2011-06-13 00:00:00+01:00,.SPX,5.33E-05
2011-06-14 00:00:00+01:00,.SPX,0.000109059
2011-06-15 00:00:00+01:00,.SPX,0.000136434
2011-06-16 00:00:00+01:00,.SPX,7.71E-05
2011-06-17 00:00:00+01:00,.SPX,0.000117306
2011-06-20 00:00:00+01:00,.SPX,3.96E-05
2011-06-21 00:00:00+01:00,.SPX,3.55E-05
2011-06-22 00:00:00+01:00,.SPX,3.63E-05
2011-06-23 00:00:00+01:00,.SPX,0.000359236
2011-06-24 00:00:00+01:00,.SPX,5.08E-05
2011-06-27 00:00:00+01:00,.SPX,4.24E-05
2011-06-28 00:00:00+01:00,.SPX,3.21E-05
2011-06-29 00:00:00+01:00,.SPX,4.78E-05
2011-06-30 00:00:00+01:00,.SPX,4.06E-05
2011-07-01 00:00:00+01:00,.SPX,4.97E-05
